,0
1128,CH
1129,FA
1130,FA
1131,CH
1132,SI
1133,SI
1134,CH
1135,FA
1136,CH
1137,FA
1138,CU
1139,FA
1140,CH
1141,CU
1142,SI
1143,SI
1144,SI
1145,SI
1146,FA
1147,SI
1148,CH
1149,SI
1150,FA
1151,CU
1152,SI
1153,SL
1154,FA
1155,FA
1156,CH
1157,CH
1158,FA
1159,FA
1160,FA
1161,FA
1162,CH
1163,CH
1164,FA
1165,FA
1166,FA
1167,FA
1168,FA
1169,SI
1170,SI
1171,FA
1172,SI
1173,FA
1174,FA
1175,FA
1176,FA
1177,FA
1178,CU
1179,FA
1180,SI
1181,FA
1182,CH
1183,CU
1184,SI
1185,CH
1186,FA
1187,FA
1188,SL
1189,SL
1190,FA
1191,CU
1192,FA
1193,SI
1194,FA
1195,FA
1196,FA
1197,CU
1198,SI
1199,SL
1200,FA
1201,SL
1202,CH
1203,CH
1204,SI
1205,SI
1206,SI
1207,CU
1208,FA
1209,CU
1210,FA
1211,FA
1212,FA
1213,FA
1214,CU
1215,FA
1216,SI
1217,SL
1218,CH
1219,CU
1220,SI
1221,SI
1222,CU
1223,FA
1224,CH
1225,FA
1226,SI
1227,FA
1228,CU
1229,FA
1230,SL
1231,SI
1232,SL
1233,CH
1234,SL
1235,CH
1236,CU
1237,CH
1238,CH
1239,FA
1240,FA
1241,SI
1242,FA
1243,SI
1244,CH
1245,SI
1246,SI
1247,SI
1248,SL
1249,CH
1250,FA
1251,SI
1252,SL
1253,CH
1254,FA
1255,FA
1256,FA
1257,SI
1258,SI
1259,SL
1260,FA
1261,CH
1262,CH
1263,FA
1264,FA
1265,CH
1266,FA
1267,CU
1268,FA
1269,SI
1270,FA
1271,FA
1272,SI
1273,SL
1274,CU
1275,FA
1276,CH
1277,CU
1278,CH
1279,SI
1280,SI
1281,SI
1282,CU
1283,FA
1284,FA
1285,CU
1286,SI
1287,FA
1288,CU
1289,FA
1290,FA
1291,CH
1292,FA
1293,CU
1294,SI
1295,SI
1296,SI
1297,FA
1298,SL
1299,CH
1300,FA
1301,FA
1302,FA
1303,CU
1304,SI
1305,CH
1306,CH
1307,SL
1308,SL
1309,CH
1310,FA
1311,FA
1312,SL
1313,FA
1314,SI
1315,FA
1316,FA
1317,CU
1318,FA
1319,SI
1320,FA
1321,FA
1322,FA
1323,SI
1324,FA
1325,SI
1326,FA
1327,SI
1328,SI
1329,CU
1330,FA
1331,CU
1332,CH
1333,FA
1334,CH
1335,CH
1336,CU
1337,SI
1338,SI
1339,SL
1340,CU
1341,FA
1342,FA
1343,FA
1344,FA
1345,CH
1346,FA
1347,SL
1348,SI
1349,CH
1350,SI
1351,CU
1352,FA
1353,CU
1354,FA
1355,FA
1356,SI
1357,KN
1358,SI
1359,FA
1360,FA
1361,SI
1362,SL
1363,CU
1364,FA
1365,CU
1366,FA
1367,FA
1368,CU
1369,SI
1370,FA
1371,SI
1372,FA
1373,SI
1374,SL
1375,SI
1376,CU
1377,FA
1378,CH
1379,SI
1380,FA
1381,FA
1382,FA
1383,CH
1384,SL
1385,FA
1386,CH
1387,SI
1388,SI
1389,SL
1390,SI
1391,FA
1392,FA
1393,SI
1394,FA
1395,SL
1396,CU
1397,SL
1398,FA
1399,SL
1400,FA
1401,FA
1402,FA
1403,SI
1404,FA
1405,KN
1406,FA
1407,CH
1408,FA
1409,FA
1410,SI
1411,SI
1412,FA
1413,FA
1414,SL
1415,FA
1416,SI
1417,CU
1418,SL
1419,FA
1420,CH
1421,SI
1422,FA
1423,SI
1424,SI
1425,FA
1426,CU
1427,FA
1428,FA
1429,SI
1430,CH
1431,FA
1432,SI
1433,CU
1434,SI
1435,FA
1436,SI
1437,CH
1438,FA
1439,CH
1440,SI
1441,CH
1442,SL
1443,CH
1444,FA
1445,CH
1446,SI
1447,FA
1448,FA
1449,FA
1450,SI
1451,FA
1452,FA
1453,FA
1454,CU
1455,SI
1456,FA
1457,FA
1458,CH
1459,CU
1460,FA
1461,CU
1462,FA
1463,SI
1464,SI
1465,FA
1466,FA
1467,SL
1468,SL
1469,CU
1470,FA
1471,CH
1472,SL
1473,CH
1474,SL
1475,SI
1476,CU
1477,CH
1478,SL
1479,SL
1480,FA
1481,CH
1482,SL
1483,SI
1484,FA
1485,SL
1486,SI
1487,CU
1488,SI
1489,FA
1490,FA
1491,SL
1492,SI
1493,FA
1494,CU
1495,CU
1496,FA
1497,FA
1498,FA
1499,SL
1500,FA
1501,FA
1502,CU
1503,CH
1504,CU
1505,FA
1506,FA
1507,FA
1508,CH
1509,SI
1510,FA
1511,FA
1512,FA
1513,SI
1514,FA
1515,FA
1516,SI
1517,SI
1518,SL
1519,CH
1520,CH
1521,FA
1522,CH
1523,FA
1524,FA
1525,FA
1526,SL
1527,FA
1528,CU
1529,SI
1530,SI
1531,SI
1532,FA
1533,FA
1534,FA
1535,SL
1536,SL
1537,SI
1538,SI
1539,SI
1540,CU
1541,CU
1542,CU
1543,FA
1544,FA
1545,FA
1546,CU
1547,SI
1548,FA
1549,FA
1550,CH
1551,FA
1552,CU
1553,SL
1554,SI
1555,FA
1556,SI
1557,FA
1558,FA
1559,SI
1560,SL
1561,FA
1562,SL
1563,FA
1564,CH
1565,FA
1566,FA
1567,FA
1568,FA
1569,FA
1570,SI
1571,CH
1572,SI
1573,FA
1574,SL
1575,FA
1576,FA
1577,CH
1578,SI
1579,FA
1580,FA
1581,CU
1582,FA
1583,FA
1584,CH
1585,FA
1586,FA
1587,FA
1588,FA
1589,SL
1590,FA
1591,CU
1592,SI
1593,FA
1594,SI
1595,SI
1596,FA
1597,CH
1598,CH
1599,CU
1600,CH
1601,SI
1602,FA
1603,FA
1604,SI
1605,SI
1606,SI
1607,SI
1608,FA
1609,FA
1610,CH
1611,FA
1612,CU
1613,CH
1614,CU
1615,SL
1616,KN
1617,FA
1618,FA
1619,CH
1620,FA
1621,FA
1622,FA
1623,CU
1624,FA
1625,SL
1626,SL
1627,SI
1628,CH
1629,FA
1630,CU
1631,CU
1632,FA
1633,KN
1634,FA
1635,SI
1636,SI
1637,SI
1638,FA
1639,CH
1640,FA
1641,FA
1642,SL
1643,FA
1644,CH
1645,SI
1646,SI
1647,SI
1648,SI
1649,FA
1650,CU
1651,FA
1652,FA
1653,CH
1654,FA
1655,SI
1656,CH
1657,CU
1658,SL
1659,CU
1660,CU
1661,SL
1662,FA
1663,FA
1664,SL
1665,CH
1666,SI
1667,SI
1668,CH
1669,FA
1670,SL
1671,SL
1672,SL
1673,FA
1674,FA
1675,CH
1676,FA
1677,FA
1678,SI
1679,FA
1680,SI
